FIPS,State,County,PopChangeRate1013,NetMigrationRate1013,NaturalChangeRate1013,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct0812,ForeignBornEuropePct0812,ForeignBornMexPct0812,NonEnglishHHPct0812,Ed1LessThanHSPct0812,Ed2HSGradOnlyPct0812,Ed3SomeCollegePct0812,Ed4CollegePlusPct0812,AvgHHSize0812,FemaleHHPct0812,HH65PlusAlonePct0812,OwnHomePct0812,Ed2HSGradOnlyNum0812,Ed3SomeCollegeNum0812,Ed1LessThanHSNum0812,TotalPop25Plus0812,ForeignBornCentralSouthAmPct0812,NonEnglishHHNum0812,HH65PlusAloneNum0812,OwnHomeNum0812,FemaleHHNum0812,ForeignBornNum0812,TotalOccHU0812,Ed4CollegePlusNum0812,ForeignBornCentralSouthAmNum0812,ForeignBornCaribPct0812,ForeignBornCaribNum0812,TotalPopACS0812,ForeignBornAfricaNum0812,ForeignBornAsiaPct0812,ForeignBornAsiaNum0812,TotalHH0812,ForeignBornMexNum0812,ForeignBornEuropeNum0812,ForeignBornAfricaPct0812,LandAreaSQMiles2010,TotalPop2010,Under18Num2010,Age65AndOlderNum2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,,,
19057,IA,Des Moines,0.566431481665507,0.263340952002385,0.303090529663122,-4.78,-6.7923111450411,2.14071241249767,96.91,23.17,17.60,89.42,4.97,0.71,0.22,2.58,2.31,-8.27,34.74,16.33,-5.38,40.81,85.83,36059,2005,285,88,1042,931,1.69365252806198,0.432104897188835,0.275653124068739,0.809071044705604,9.06486157372587,35.7544500555138,35.6434225135203,19.5372658572401,2.33,12.2423669757279,13.1754562097679,73.8498789346247,9983,9952,2531,27921,0.370020860236416,137,2231,12505,2073,682,16933,5455,149,0,0,40268,0,0.792192311512864,319,16933,111,174,0,416.12,40325,9343,7096,-2865,902.953491210938,40088,40325,40305,40480,40252,,,
19059,IA,Dickinson,1.77681733597455,2.16699681853653,-0.390179482561979,1.48,2.52421221264228,-0.949177568476509,43.79,19.36,22.27,97.53,0.17,0.43,0.07,1.07,0.75,0.56,45.00,148.28,-64.71,63.30,78.57,16255,29,72,12,178,125,1.06091310048874,0.429133388961736,0.178805578734057,0.445875650235323,6.55503531465757,31.2118085866201,35.1400682485517,27.0930878501706,2.05,5.3752786722814,11.1592766906118,77.1488729254397,3933,4428,826,12601,0.345690785552509,36,901,6229,434,178,8074,3414,58,0,0,16778,0,0.262248182143283,44,8074,30,72,0,380.61,16667,3227,3712,412,-154.924041748047,16864,16667,16946,16955,16659,,,
19061,IA,Dubuque,1.92784943602416,0.970315379125971,0.957534056898186,5.06,1.36721708029649,3.78574137950829,153.96,23.76,15.33,92.88,2.60,0.93,0.15,1.93,1.30,1.12,230.98,71.12,20.00,69.67,79.76,86981,2436,871,144,1807,1217,1.8938747653984,0.459605869305579,0.122632656543252,1.29678750368406,9.09370448292604,36.5512218805632,27.9737821653989,26.3812914711118,2.4,8.74795702381909,10.3930552206414,73.4319320526217,22585,17285,5619,61790,0.238867087527726,484,3879,27407,3265,1776,37323,16301,224,0.0117300801910937,11,93776,87,0.936273673434567,878,37323,115,431,0.0927742706022863,608.30,93653,22252,14355,1214,3361.49255371094,94460,93653,95062,95697,93887,,,
19063,IA,Emmet,-2.75318610759802,-2.38350034050005,-0.369685767097967,-6.57,-6.95720059187945,0.601302922943561,26.02,23.01,18.82,90.46,0.59,0.43,0.34,7.41,1.53,-10.60,134.62,33.33,66.67,60.63,163.33,9319,61,44,35,763,158,4.96930722011108,0.311799668712852,1.69541069862613,2.56653992395437,12.7810822573625,34.3101697374148,36.7039025097925,16.2048454954301,2.29,7.15304182509506,10.8602661596958,78.5171102661597,2365,2530,881,6893,4.18006430868167,108,457,3304,301,510,4208,1117,429,0,0,10263,8,0.311799668712852,32,4208,174,32,0.077949917178213,395.88,10302,2370,1939,-763,65.9452209472656,10072,10302,9997,9996,10279,,,
19065,IA,Fayette,-1.7774158003162,-1.55703540458966,-0.220380395726537,-5.13,-3.64813267714066,-1.41823199981968,28.57,22.47,19.42,95.72,0.94,0.50,0.10,1.82,0.92,-6.28,76.58,26.51,-22.22,15.15,13.53,19987,196,105,21,380,193,0.679620943811621,0.0622188187996554,0.0287163779075333,0.842499414930962,11.3699311128471,41.3038846672822,29.3374050138484,17.9887792060223,2.35,8.19096653405102,13.9480458694126,77.3695296044933,5816,4131,1601,14081,0.105293385660955,72,1192,6612,700,142,8546,2533,22,0,0,20894,0,0.368526849813344,77,8546,6,13,0,730.81,20880,4691,4055,-799,-310.61572265625,20974,20880,20822,20502,20873,,,
19067,IA,Floyd,-1.39705882352941,-1.42769607843137,0.0306372549019608,-3.53,-3.12924104315089,-0.286674668722398,32.56,23.87,20.01,94.72,1.23,1.31,0.08,2.03,0.77,-6.21,440.54,200.00,-13.33,49.10,23.76,15443,200,213,13,331,125,1.80819550728215,0.129597630214762,0.191310787459886,1.93837697092435,9.19212612452124,41.9257147946914,32.6445176805914,16.237641400196,2.29,8.95414436568784,12.411398813829,74.5262548821062,4707,3665,1032,11227,0.246852628980499,134,858,5152,619,293,6913,1823,40,0.0555418415206122,9,16204,33,1.04295235744261,169,6913,31,21,0.203653418908911,500.63,16303,3891,3263,-526,-48.1876831054688,16113,16303,16112,16092,16320,,,
19069,IA,Franklin,-1.2821712681329,-1.17922321010763,-0.102948058025269,-0.22,0.0375430090683387,0.0521191671225279,18.35,23.85,19.07,87.40,0.18,0.26,0.11,11.32,1.58,-6.66,111.11,64.71,200.00,88.32,196.49,9334,19,28,12,1209,169,4.75117370892019,0.676056338028169,3.72769953051643,6.3849765258216,15.9940812483185,35.620123755717,33.104654291095,15.2811407048695,2.46,8.52112676056338,13.7323943661972,73.9671361502348,2648,2461,1189,7434,3.72769953051643,272,585,3151,363,506,4260,1136,397,0,0,10650,0,0.328638497652582,35,4260,397,72,0,581.97,10680,2547,2037,4,5.55300903320312,10684,10680,10540,10548,10685,,,
19071,IA,Fremont,-4.59506805012802,-3.98868077078561,-0.606387279342407,-7.10,-6.08811082877173,-1.00857320475493,14.56,22.83,19.57,95.73,0.43,0.24,0.30,2.51,0.90,-8.19,966.67,5.88,15.79,7.47,63.41,7123,32,18,22,187,67,0.47470500474705,0.18988200189882,0.10850400108504,0.917130691123485,9.19230769230769,42.3269230769231,29.8461538461538,18.6346153846154,2.36,9.1057975761546,14.7723550605961,77.890599410416,2201,1552,478,5200,0.16275600162756,28,451,2378,278,35,3053,969,12,0,0,7373,0,0.02712600027126,2,3053,8,14,0,511.15,7441,1699,1456,-485,-80.346435546875,7361,7441,7142,7080,7421,,,
19073,IA,Greene,-2.04715969989282,-1.0075026795284,-1.03965702036442,-9.94,-8.14289171471139,-1.71267652576605,16.39,23.09,20.90,96.58,0.24,0.32,0.27,1.83,0.66,-10.67,69.23,25.00,127.27,-0.58,-4.62,9017,22,30,25,171,62,1.9883920894239,0.44067067927773,0.548151332760103,1.32093933463796,12.4237804878049,34.6493902439024,35.9451219512195,16.9817073170732,2.23,8.56164383561644,15.6800391389433,75.3424657534247,2273,2358,815,6560,1.268271711092,54,641,3080,350,185,4088,1114,118,0,0,9304,0,0.171969045571797,16,4088,51,41,0,569.57,9336,2156,1951,-839,-176.465026855469,9305,9336,9172,9139,9330,,,
19075,IA,Grundy,-1.04468016714883,-1.32594021215043,0.281260045001607,0.68,1.95176033453638,-1.13520672100536,24.81,23.81,18.81,97.89,0.21,0.22,0.03,0.98,0.70,-0.06,160.00,-22.86,100.00,69.44,47.46,12190,26,27,4,122,87,0.394175850695841,0.14479929209235,0.0402220255812083,0.493875938364283,7.27588201272412,35.3846153846154,36.0786581839213,21.2608444187392,2.43,5.68945080995654,11.8925325958119,81.5290399051758,3059,3119,629,8645,0.0402220255812083,25,602,4127,288,49,5062,1838,5,0,0,12431,0,0.160888102324833,20,5062,5,18,0,501.86,12453,2965,2342,240,-139.591735839844,12449,12453,12426,12314,12444,,,
19077,IA,Guthrie,-2.33939504706205,-2.09266197569222,-0.246733071369825,-3.51,-2.4099965302459,-1.01293663269431,18.55,23.93,19.88,96.72,0.15,0.34,0.19,1.84,0.94,-4.80,14.29,131.25,320.00,68.33,49.28,10595,16,37,21,202,103,1.08108108108108,0.192395785616125,0.174072377462208,0.314597315436242,8.46717204162919,38.2628806372864,34.8194783502505,18.4504689708339,2.24,8.32634228187919,14.0939597315436,79.9706375838926,2978,2710,659,7783,0.613834173156207,15,672,3813,397,118,4768,1436,67,0.0274851122308749,3,10915,16,0.0274851122308749,3,4768,19,21,0.146587265231333,590.62,10954,2621,2178,-272,-114.323303222656,10865,10954,10782,10687,10943,,,
19079,IA,Hamilton,-2.03454894433781,-2.03454894433781,0,-4.65,-4.89618785499898,0.387132512669451,27.17,24.05,18.09,91.52,0.26,1.98,0.17,4.99,1.37,-9.17,5.26,29.58,13.04,234.19,67.19,14344,40,311,26,782,214,2.69629819392853,0.134494684257717,1.38337389522224,3.87428037964836,10.5678233438486,37.8641677491186,34.8766004824643,16.6914084245686,2.4,9.30449665473783,12.9765053679788,73.7358020849541,4081,3759,1139,10778,1.38337389522224,249,834,4739,598,421,6427,1799,216,0.0896631228384783,14,15614,0,1.07595747406174,168,6427,216,21,0,576.75,15673,3769,2835,-801,63.3335876464844,15450,15673,15300,15312,15630,,,
19081,IA,Hancock,-1.8751105607642,-1.22059083672386,-0.654519724040333,-6.27,-6.12894479833421,-0.0516928889536722,19.86,23.44,19.10,94.74,0.44,0.41,0.09,3.51,0.93,-8.14,614.29,27.03,-9.09,32.23,116.33,10744,50,47,10,398,106,1.386925795053,0.212014134275618,0.706713780918728,2.05030648911435,9.88545816733068,38.6080677290837,35.4581673306773,16.0483067729084,2.35,6.00295920524202,12.7879940815895,79.6026210103572,3101,2848,794,8032,0.830388692579505,97,605,3766,284,157,4731,1289,94,0,0,11320,0,0.247349823321555,28,4731,80,24,0,571.00,11341,2658,2166,-738,-6.22445678710938,11277,11341,11168,11094,11306,,,
19083,IA,Hardin,-0.507701083856246,0.228180262407302,-0.735881346263548,-6.79,-4.53851754164051,-2.07707381888007,30.80,23.09,20.96,93.70,1.19,0.39,0.18,3.71,1.09,-9.13,87.39,15.25,29.17,43.08,101.05,16430,208,68,31,651,191,2.36283540248298,0.25745179930202,1.00120144173008,1.81664554288128,8.49966733200266,35.7035928143713,37.3669328010645,18.4298070525615,2.34,5.87241233629066,16.8145331643431,74.566962399662,4293,4493,1022,12024,1.21288403226729,129,1194,5295,417,413,7101,2216,212,0.0286057554780022,5,17479,0,0.766634246810458,134,7101,175,45,0,569.31,17534,4048,3675,-849,-388.548828125,17382,17534,17376,17441,17530,,,
19085,IA,Harrison,-3.24505531344284,-2.47401944351324,-0.771035869929601,-4.71,-3.93947965328682,-0.710997337762942,21.42,24.08,17.81,97.35,0.17,0.27,0.26,1.23,0.84,-5.54,92.31,64.00,18.18,61.95,26.00,14532,25,41,39,183,126,0.849171047310958,0.276317563013883,0.128049602372287,0.800667222685571,9.10065283055637,41.0308876546819,33.1287148007405,16.7397447140212,2.43,7.63969974979149,14.7122602168474,77.1309424520434,4211,3400,934,10263,0.155007413398032,48,882,4624,458,126,5995,1718,23,0,0,14838,8,0.276317563013883,41,5995,19,41,0.0539156220514894,696.85,14928,3595,2659,-614,-110.814727783203,14795,14928,14532,14431,14915,,,
19087,IA,Henry,0.501963123105214,0.119278365886387,0.382684757218826,-0.94,-2.22551603176693,1.36707389036886,46.38,23.18,16.02,90.05,2.16,2.23,0.23,3.79,1.60,-5.29,47.46,17.80,-2.13,198.44,48.85,18141,435,450,46,764,323,4.10532556071534,0.405098310443632,0.933702203339591,2.13889622392395,9.71610200101134,37.2534855161453,33.4826265982807,19.5477858845626,2.53,10.8397148138368,11.5262740955902,72.6432532347505,5157,4635,1345,13843,1.45736587293746,162,873,5502,821,831,7574,2706,295,0.0197608931923723,4,20242,9,2.17863847445905,441,7574,189,82,0.0444620096828377,434.33,20145,4669,3228,-451,277.037017822266,20299,20145,20097,20222,20121,,,
19089,IA,Howard,-0.324369572041436,-0.565030867427017,0.240661295385581,-3.69,-3.47224678895787,-0.0742039247723154,20.21,25.21,19.31,97.37,0.26,0.25,0.09,1.23,0.85,-4.93,127.27,41.18,-40.00,114.55,92.86,9314,25,24,9,118,81,1.26463210702341,0.135869565217391,0.114966555183946,1.12051792828685,12.0612339570125,42.5854337405288,33.0446884181228,12.3086438843359,2.32,7.07171314741036,14.292828685259,80.851593625498,2754,2137,780,6467,0.114966555183946,45,574,3247,284,121,4016,796,11,0.177675585284281,17,9568,60,0.0940635451505017,9,4016,11,13,0.627090301003345,473.25,9566,2412,1847,-343,-7.33010864257812,9550,9566,9598,9526,9557,,,
19091,IA,Humboldt,-1.1731102723656,-0.979292053453025,-0.193818218912578,-5.45,-4.42885097327639,-0.830564530553052,22.60,23.01,20.59,94.63,0.40,0.32,0.14,3.64,1.04,-8.83,457.14,29.17,133.33,257.00,108.16,9288,39,31,14,357,102,1.84355265838256,0.183336728457934,1.19168873497657,0.702247191011236,10.0073046018992,38.9627465303141,33.8349159970782,17.1950328707085,2.26,7.51404494382022,17.0177902621723,73.9934456928839,2667,2316,685,6845,1.46669382766348,30,727,3161,321,181,4272,1177,144,0,0,9818,0,0.193522102261153,19,4272,117,18,0,434.35,9815,2258,2021,-457,-85.7034912109375,9803,9814,9742,9688,9803,,,
19093,IA,Ida,1.01853161691894,1.81072287452256,-0.792191257603622,-9.54,-7.52137388091078,-1.91409693187683,16.43,23.95,20.67,97.43,0.24,0.27,0.13,1.41,0.58,-10.73,112.50,0.00,200.00,170.27,24.24,6907,17,19,9,100,41,0.351469141009419,0.154646422044145,0,1.26103404791929,10.8787452242107,39.372612105369,30.9068972451237,18.8417454252966,2.2,8.73266078184111,15.0378310214376,74.4955863808323,1958,1537,541,4973,0.0140587656403768,40,477,2363,277,25,3172,937,1,0,0,7113,0,0.140587656403768,10,3172,0,11,0,431.51,7089,1698,1465,-586,-149.129776000977,7084,7089,7110,7141,7069,,,
19095,IA,Iowa,0.0674060910595012,-0.214473926098413,0.281880017157914,4.36,2.4037917890561,2.00410330466578,27.89,24.56,17.19,96.72,0.32,0.33,0.09,1.88,0.75,2.78,112.00,14.89,40.00,101.97,105.00,15818,53,54,14,307,123,0.998774509803921,0.22671568627451,0.245098039215686,1.10168229864523,7.38942350136841,37.4150260439657,34.1220093581707,21.0735410964951,2.38,6.28256662200387,13.2946255768944,79.4253386928688,4238,3865,837,11327,0.428921568627451,74,893,5335,422,163,6717,2387,70,0,0,16320,12,0.0980392156862745,16,6717,40,37,0.0735294117647059,586.46,16355,4017,2811,375,312.647186279297,16336,16355,16223,16330,16319,,,
19097,IA,Jackson,-1.22043471682889,-1.07922739422059,-0.141207322608301,-2.21,-2.08012205892938,-0.0947091125633711,31.21,23.20,18.61,96.85,0.29,0.24,0.19,1.11,1.03,-3.89,205.26,147.37,68.18,81.82,115.79,19223,58,47,37,220,205,0.615943858231938,0.151461604483263,0,0.77252198716425,11.4592336502449,45.7144915010084,27.9674445404782,14.8588303082685,2.32,7.54694556691229,12.7287853577371,76.7292607558831,6347,3883,1591,13884,0.0100974402988842,65,1071,6456,635,122,8414,2063,2,0.100974402988842,20,19807,2,0.126218003736053,25,8414,0,30,0.0100974402988842,636.04,19848,4605,3693,-420,-19.1228332519531,19721,19848,19705,19587,19829,,,
19099,IA,Jasper,-0.448296473401076,-0.953648861598652,0.505352388197576,-1.00,-2.88410077387813,1.95795355063457,50.44,22.85,16.53,95.77,1.26,0.44,0.27,1.46,0.88,-2.18,50.16,2.52,38.36,43.20,41.13,35284,464,163,101,537,326,1.00480677837221,0.429079651304891,0.18738288569644,1.30273371582855,8.74052883871965,41.012061233957,33.0446884181228,17.2027215092006,2.35,10.3408707391158,10.5703678704016,70.7796152548093,10609,8548,2261,25868,0.195529967683241,193,1566,10486,1532,370,14815,4450,72,0.00271569399560058,1,36823,0,0.366618689406078,135,14815,69,158,0,730.42,36842,8417,6089,-1069,725.720947265625,36624,36842,36598,36641,36806,,,
19101,IA,Jefferson,0.137010782152856,0.452731280157265,-0.315720498004408,4.09,4.02380117764277,0.110683003019775,38.67,18.20,14.85,86.32,1.18,8.43,0.17,2.43,1.59,-5.15,95.10,416.36,16.67,38.05,82.31,14539,199,1420,28,410,268,11.327496873325,0.923113572747305,0.863557858376511,0.37989479836353,5.85183295058263,33.8266564599813,30.23730543506,30.0842051543761,2.26,5.94681472822911,11.1192285213326,73.2174167153711,3977,3555,688,11757,1.04818057292597,26,761,5011,407,1902,6844,3537,176,0,0,16791,117,7.39086415341552,1241,6844,145,155,0.696801858138288,435.51,16843,3066,2501,648,17.8245849609375,16843,16843,16777,16810,16787,,,
19103,IA,Johnson,6.02770412361708,3.39215506994605,2.63554905367102,17.91,9.02584388672404,9.08402841266672,213.15,19.80,8.57,83.10,4.71,5.18,0.17,4.74,2.27,10.29,95.78,48.65,-19.86,122.94,76.80,108767,6163,6774,226,6200,2965,9.23822619979184,0.904829556246059,0.931419845472434,3.89770188922122,4.85689731503425,17.4314435271752,26.5124091773223,51.1992499804682,2.34,8.29894370196494,6.80157498201643,60.4096467648506,13387,20361,3730,76798,1.84004801446512,2059,3593,31912,4384,12160,52826,39320,2422,0.111679214750773,147,131627,1891,4.72851314699872,6224,52826,1226,1191,1.43663534077355,614.04,130882,25918,11211,9995,10059.4321289062,133477,130882,136428,139155,131244,,,
19105,IA,Jones,-0.357747159777617,-0.367416001933768,0.0096688421561518,2.06,0.595252224081847,1.46570202995153,35.85,22.41,17.23,95.53,1.96,0.44,0.20,1.31,0.60,1.56,13.76,104.55,-28.81,26.76,-21.66,19716,405,90,42,270,123,1.00551097360534,0.217538431789616,0.120854684327565,0.78924651621655,8.53125853125853,41.9123669123669,31.988806988807,17.5675675675676,2.37,8.57072388703909,13.9228018251326,81.884326057467,6141,4687,1250,14652,0.396403364594412,64,1129,6640,695,208,8109,2574,82,0,0,20686,0,0.348061490863386,72,8109,25,45,0,575.62,20638,4626,3556,120,295.478515625,20731,20638,20594,20611,20685,,,
19107,IA,Keokuk,-1.62857142857143,-2.3047619047619,0.676190476190476,-7.80,-8.07947120229473,0.349502039854981,18.15,23.23,19.23,97.86,0.48,0.15,0.13,0.86,0.59,-8.65,525.00,-38.46,40.00,47.54,51.22,10286,50,16,14,90,62,0.429389312977099,0.267175572519084,0.066793893129771,1.08843537414966,11.3114754098361,43.4972677595628,32.2267759562842,12.9644808743169,2.34,6.82539682539683,14.9433106575964,81.4739229024943,3184,2359,828,7320,0.143129770992366,48,659,3593,301,45,4410,949,15,0,0,10480,0,0.0190839694656489,2,4410,7,28,0,579.18,10511,2442,2021,-916,39.6243591308594,10368,10511,10390,10329,10500,,,
19109,IA,Kossuth,-1.24403764341885,-0.999097589274204,-0.244940054144644,-9.44,-8.11301801106016,-1.21931610955582,15.98,22.87,21.87,97.28,0.28,0.38,0.05,1.38,0.77,-10.35,126.32,0.00,-63.64,54.68,106.90,15121,43,59,8,215,120,0.973565441650548,0.199871050934881,0.0709219858156028,0.711111111111111,8.63997113997114,38.771645021645,34.6410533910534,17.9473304473304,2.25,6.60740740740741,13.8222222222222,80.6518518518519,4299,3841,958,11088,0.290135396518375,48,933,5444,446,151,6750,1990,45,0.0644745325596389,10,15510,0,0.373952288845906,58,6750,11,31,0,972.72,15543,3555,3399,-1384,-208.003173828125,15367,15543,15352,15321,15514,,,
19111,IA,Lee,-0.504698435713688,-0.407104815548058,-0.0975936201656303,-5.76,-4.73928906240606,-0.9417377941171,69.30,22.20,16.95,91.55,3.05,0.50,0.17,3.05,1.94,-7.25,4.19,20.67,-35.79,21.06,50.54,32833,1094,181,61,1092,694,1.82703337903248,0.444867239305,0.33854676701827,0.857946554149086,10.9944286344142,41.7812337167822,32.3580103410958,14.8663273077077,2.43,9.75386779184248,12.6582278481013,73.0731364275668,10424,8073,2743,24949,0.380515374499874,122,1800,10391,1387,653,14220,3709,136,0.0587560504742453,21,35741,11,0.637922833720377,228,14220,121,159,0.0307769788198428,517.52,35862,7961,6078,-1797,-357.079467773438,35621,35862,35660,35682,35863,,,
19113,IA,Linn,2.12316532620098,0.585016397470915,1.53814892873007,10.19,3.58541440125516,6.67941781102528,294.65,24.55,13.01,89.28,3.86,1.79,0.23,2.62,2.34,5.68,68.00,44.72,25.07,103.31,78.80,188592,8160,3783,479,5534,4933,2.94214782452796,0.557196372797871,0.266095473546147,1.74072430943097,6.57330912066379,27.1667587800834,35.3995449357958,30.8603871634571,2.42,9.92598127349569,9.91664137109767,73.075396362108,37849,49319,9158,139321,0.470856884040877,1491,8494,62592,8502,6236,85654,42995,998,0.0268926276456212,57,211954,604,1.49938194136464,3178,85654,564,1181,0.284967492946583,716.88,211226,51847,27488,6854,12768.6020507812,213993,211226,215185,216111,211618,,,
19115,IA,Louisa,-0.782692815055844,-1.4686483158913,0.685955500835459,-6.53,-9.0871910642442,2.57187454432604,28.34,25.85,14.96,81.75,0.46,0.89,0.23,15.78,1.52,-11.59,100.00,320.83,23.81,16.92,61.68,9309,52,101,26,1797,173,7.76554856743536,0.262054507337526,6.21942697414396,11.6883116883117,16.8800627123073,41.3509276195453,28.4557094329762,13.3133002351712,2.62,10.1345083487941,12.0593692022263,79.3135435992579,3165,2178,1292,7654,6.88329839273235,504,520,3420,437,889,4312,1019,788,0.043675751222921,5,11448,0,0.576519916142558,66,4312,712,30,0,401.77,11387,2943,1704,-1106,313.022277832031,11365,11387,11305,11282,11371,,,
19117,IA,Lucas,-1.68615107913669,-1.62994604316547,-0.056205035971223,-5.56,-5.38959064239985,-0.116477579761966,20.66,24.44,20.16,98.00,0.17,0.17,0.10,1.00,0.61,-5.61,25.00,-44.44,-10.00,8.54,-11.48,8720,15,15,9,89,54,4.74587680915517,4.33075283294065,0.280489173117918,2.24842336166712,11.3687966266623,45.5562763542005,31.4142069412909,11.6607200778463,2.39,8.91143405538799,16.0405812996984,76.1173567315602,2809,1937,701,6166,0.280489173117918,82,585,2776,325,423,3647,719,25,0,0,8913,0,0.1346348030966,12,3647,25,386,0,430.59,8898,2175,1794,-505,-10.9138488769531,8841,8898,8769,8746,8896,,,
19119,IA,Lyon,1.31487889273356,-0.397923875432526,1.71280276816609,-1.55,-4.74201336690897,3.35880306215814,19.71,27.67,16.82,97.29,0.08,0.22,0.07,1.83,0.60,-3.18,-18.18,78.57,-50.00,404.76,62.79,11267,9,25,8,212,70,1.15288651811064,0.473199690269294,0.352748860018928,1.19235095613048,11.5258246812985,40.2812458930214,31.8438691023788,16.3490603233014,2.58,5.84926884139483,13.7232845894263,81.2823397075366,3065,2423,877,7609,0.352748860018928,53,610,3613,260,134,4445,1244,41,0.0602254151251828,7,11623,0,0.103243568786028,12,4445,41,55,0,587.65,11581,3205,1948,-555,393.110595703125,11693,11581,11772,11712,11560,,,
19121,IA,Madison,-1.73653075504103,-2.02913300680618,0.292602251765155,11.84,7.5515507260556,4.35326027039828,27.95,27.22,14.80,97.16,0.29,0.33,0.17,1.26,0.88,10.68,275.00,104.00,-13.33,87.62,43.75,15233,45,51,26,197,138,1.08765195137556,0.147152911068458,0.639795265515035,1.28397532099383,5.67693922335655,42.5627325636867,30.5696021372006,21.1907260757561,2.57,6.26980156745039,9.38802734700684,77.3886943471736,4461,3204,595,10481,0.652591170825336,77,563,4641,376,170,5997,2221,102,0,0,15630,0,0.102367242482406,16,5997,100,23,0,561.01,15679,4268,2321,1054,607.601867675781,15722,15679,15628,15448,15721,,,
19123,IA,Mahaska,0.102706081986246,-0.65196034652139,0.754666428507636,0.21,-3.00334269796028,3.29610551742139,39.21,24.31,16.08,94.91,1.12,1.12,0.21,1.61,1.10,-1.70,79.29,30.89,14.63,89.47,41.38,21242,251,250,47,360,246,1.64497146932953,0.441333808844508,0.396754636233951,0.786428491180766,10.4016827249288,39.6593839055503,29.3798344415796,20.5590989279414,2.45,7.0778564206269,11.6503763622065,72.5536456577913,5845,4330,1533,14738,0.441333808844508,70,1037,6458,630,369,8901,3030,99,0,0,22432,51,0.392296718972896,88,8901,89,99,0.227353780313837,570.86,22381,5441,3598,-668,733.115966796875,22516,22381,22447,22417,22394,,,
19125,IA,Marion,0.0240644928408134,-0.397064131873421,0.421128624714234,3.92,1.90546711853842,2.11172640825472,60.07,25.10,15.59,95.57,0.63,1.14,0.13,1.59,1.04,2.45,63.57,14.85,-24.14,106.61,67.48,31834,211,379,44,531,345,2.27027674613634,0.605007787228945,0.272553013058584,0.786039930828486,7.97415782187356,35.9437009690817,31.8920166128288,24.190124596216,2.47,7.05863857883981,11.2010690143059,76.9454488288005,7789,6911,1728,21670,0.332454774170361,100,1425,9789,898,758,12722,5242,111,0.0419312327782437,14,33388,49,1.03630046723374,346,12722,91,202,0.146759314723853,554.53,33309,8362,5192,608,673.813598632812,33302,33309,33322,33252,33244,,,
19127,IA,Marshall,0.774355318468989,0.0983308340913002,0.676024484377689,3.40,0.734269004890258,3.00162429710558,71.00,25.35,16.43,78.25,1.55,1.29,0.26,17.26,2.04,-8.18,80.75,71.34,-18.11,99.18,48.75,31807,629,526,104,7017,830,11.3981463222244,0.290869650956419,8.52395977124827,13.8388502308643,15.4673590504451,34.0689910979228,32.0103857566766,18.4532640949555,2.56,9.11751316901866,11.3871366326332,74.2862717044937,9185,8630,4170,26960,9.07365411161507,2128,1751,11423,1402,4624,15377,4975,3681,0.0147899822520213,6,40568,241,1.30398343521988,529,15377,3458,118,0.594064287122856,572.50,40648,10304,6677,288,1177.31756591797,40967,40648,41078,40994,40679,,,
19129,IA,Mills,-1.17428514562463,-1.36668214688516,0.192397001260532,3.52,0.711041555857108,2.8317962723056,34.43,25.36,13.43,95.56,0.38,0.37,0.27,2.38,1.10,1.81,39.02,30.95,13.89,100.56,37.50,14390,57,55,41,359,165,1.17780143731701,0.359329252062816,0.179664626031408,0.589210090222795,8.94736842105263,33.9376218323587,32.6120857699805,24.5029239766082,2.66,6.72067759160376,8.91180261461978,83.7598968882342,3482,3346,918,10260,0.292786797977109,32,484,4549,365,177,5431,2514,44,0.079850944902848,12,15028,9,0.246207080117115,37,5431,27,54,0.059888208677136,437.44,15059,3819,2023,103,410.208114624023,15015,15059,14876,14896,15073,,,
19131,IA,Mitchell,-0.732295142751205,-0.342973674453096,-0.389321468298109,-0.90,0.0555018659428208,-0.827415871169704,22.97,24.72,21.73,98.03,0.19,0.26,0.08,1.02,0.50,-1.75,5.26,55.56,125.00,74.60,134.78,10564,20,28,9,110,54,1.27311588142366,0.195149149707276,0.148685066443639,0.720883081775175,9.03833221250841,42.4075319435104,33.7726967047747,14.7814391392065,2.36,6.21761658031088,16.0621761658031,82.4284748817301,3153,2511,672,7435,0.260198866276368,32,713,3659,276,137,4439,1099,28,0,0,10761,21,0.36241984945637,39,4439,16,21,0.195149149707276,469.13,10776,2664,2342,6,-89.4473571777344,10706,10772,10727,10709,10788,,,
